Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
2137	Spectrogram 1	1	25237.1953	25237.428274829	3285.714	3585.714	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	37.1953	3468.75	3351.562	3421.875	3539.062	3562.5	117.188	210.938	0.5	0	0.2	0.8	0.9	0.128	0.192	green	anuran	pulse	LVR
2138	Spectrogram 1	1	25238.3244	25238.5663354	3271.429	3600	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	38.3244	3492.188	3328.125	3421.875	3539.062	3585.938	117.188	257.812	0.5	0	0.2	0.8	0.9	0.128	0.192	green	anuran	pulse	LVR
2139	Spectrogram 1	1	25242.034	25242.374501674	3328.571	3657.143	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	42.034	3562.5	3398.438	3468.75	3632.812	3656.25	164.062	257.812	0.4	0	0.1333	0.6	1	0.1493	0.32	green	anuran	pulse	LVR
2140	Spectrogram 1	1	25243.6021	25243.879877681	3285.714	3542.857	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	43.6021	3468.75	3351.562	3421.875	3515.625	3539.062	93.75	187.5	0.5	0	0.25	0.75	1	0.128	0.256	green	anuran	pulse	LVR
2145	Spectrogram 1	1	25247.0699	25247.347677682	3300	3600	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	47.0699	3492.188	3351.562	3445.312	3539.062	3585.938	93.75	234.375	0.5	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2147	Spectrogram 1	1	25248.7097	25248.987477682	3285.714	3571.429	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	48.7097	3492.188	3351.562	3421.875	3539.062	3562.5	117.188	210.938	0.5	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2148	Spectrogram 1	1	25250.1702	25250.474859392	3300	3600	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	50.1702	3492.188	3351.562	3445.312	3539.062	3585.938	93.75	234.375	0.5	0	0.1429	0.6429	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2149	Spectrogram 1	1	25249.5161	25249.811798822	3371.429	3642.857	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	49.5161	3539.062	3398.438	3468.75	3609.375	3632.812	140.625	234.375	0.4167	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2152	Spectrogram 1	1	25252.7867	25253.03759597	3328.571	3585.714	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	52.7867	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.5455	0	0.1818	0.7273	0.9091	0.128	0.2133	green	anuran	pulse	LVR
2155	Spectrogram 1	1	25254.2115	25254.47135654	3328.571	3571.429	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	54.2115	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.5455	0	0.1818	0.7273	0.9091	0.128	0.2133	green	anuran	pulse	LVR
2156	Spectrogram 1	1	25255.3494	25255.627177681	3357.143	3571.429	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	55.3494	3492.188	3398.438	3445.312	3539.062	3562.5	93.75	164.062	0.5	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2158	Spectrogram 1	1	25256.8369	25257.150519962	3300	3528.571	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	56.8369	3445.312	3328.125	3398.438	3492.188	3515.625	93.75	187.5	0.4615	0	0.2308	0.6923	1	0.128	0.2773	green	anuran	pulse	LVR
2177	Spectrogram 1	1	25800.0358	25800.250853689002	3414.286	3742.857	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	0.0358	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.6667	0	0.4444	0.7778	0.8889	0.064	0.1707	green	anuran	pulse	LVR
2178	Spectrogram 1	1	25800.6093	25800.922919963	3342.857	3628.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	0.6093	3609.375	3515.625	3585.938	3609.375	3609.375	23.438	93.75	0.4286	0	0.2857	0.5	0.5714	0.064	0.1707	green	anuran	pulse	LVR
2179	Spectrogram 1	1	25801.4247	25801.738319963	3428.571	3742.857	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	1.4247	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.4286	0	0.2857	0.5	0.5714	0.064	0.1707	green	anuran	pulse	LVR
2181	Spectrogram 1	1	25803.0376	25803.333298822	3371.429	3714.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	3.0376	3609.375	3515.625	3585.938	3609.375	3632.812	23.438	117.188	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2182	Spectrogram 1	1	25804.0502	25804.319017111	3300	3571.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	4.0502	3539.062	3375	3515.625	3562.5	3562.5	46.875	187.5	0.1667	0	0	0.25	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2183	Spectrogram 1	1	25804.4265	25804.767001673	3342.857	3728.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	4.4265	3609.375	3515.625	3585.938	3609.375	3632.812	23.438	117.188	0.4	0	0.2667	0.4667	0.6	0.064	0.192	green	anuran	pulse	LVR
2189	Spectrogram 1	1	25809.3907	25809.64159597	3314.286	3600	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	9.3907	3585.938	3492.188	3562.5	3585.938	3585.938	23.438	93.75	0.5	0	0.2	0.6	0.8	0.0853	0.1707	green	anuran	pulse	LVR
2197	Spectrogram 1	1	25819.7132	25819.982017111	3300	3514.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	19.7132	3398.438	3304.688	3375	3468.75	3492.188	93.75	187.5	0.2727	0	0	0.6364	0.9091	0.1493	0.2133	green	anuran	pulse	LVR
2204	Spectrogram 1	1	25820.233	25820.510777681	3385.714	3728.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	20.233	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2205	Spectrogram 1	1	25821.1111	25821.397838252	3228.571	3514.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	21.1111	3398.438	3234.375	3328.125	3468.75	3492.188	140.625	257.812	0.3846	0	0.0769	0.6923	1	0.1707	0.2773	green	anuran	pulse	LVR
2206	Spectrogram 1	1	25822.0072	25822.293938252	3385.714	3728.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	22.0072	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2207	Spectrogram 1	1	25822.4104	25822.724019963	3200	3571.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	22.4104	3539.062	3281.25	3515.625	3562.5	3562.5	46.875	281.25	0.1429	0	0	0.3571	0.9286	0.1067	0.2773	green	anuran	pulse	LVR
2209	Spectrogram 1	1	25824.0412	25824.318977682	3428.571	3714.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	24.0412	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2210	Spectrogram 1	1	25825.1434	25825.394295971	3328.571	3571.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	25.1434	3539.062	3398.438	3515.625	3562.5	3562.5	46.875	164.062	0.1818	0	0	0.1818	0.9091	0.0427	0.2133	green	anuran	pulse	LVR
2214	Spectrogram 1	1	25827.8046	25828.100298822	3357.143	3571.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	27.8046	3539.062	3398.438	3515.625	3562.5	3562.5	46.875	164.062	0.1538	0	0	0.2308	1	0.064	0.2773	green	anuran	pulse	LVR
2215	Spectrogram 1	1	25829.1487	25829.426477681	3328.571	3585.714	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	29.1487	3539.062	3398.438	3515.625	3562.5	3562.5	46.875	164.062	0.1667	0	0	0.25	0.9167	0.064	0.2347	green	anuran	pulse	LVR
2216	Spectrogram 1	1	25829.5072	25829.793938252	3371.429	3714.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	29.5072	3609.375	3515.625	3585.938	3609.375	3632.812	23.438	117.188	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2217	Spectrogram 1	1	25830.4211	25830.698877681	3371.429	3642.857	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	30.4211	3609.375	3515.625	3585.938	3609.375	3632.812	23.438	117.188	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2218	Spectrogram 1	1	25831.2097	25831.478517111	3442.857	3671.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	31.2097	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2219	Spectrogram 1	1	25831.8279	25832.096717111	3400	3600	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	31.8279	3585.938	3515.625	3562.5	3585.938	3585.938	23.438	70.312	0.4167	0	0.1667	0.5	0.6667	0.0853	0.1707	green	anuran	pulse	LVR
2220	Spectrogram 1	1	25833.0466	25833.288535399	3457.143	3700	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	33.0466	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.6	0	0.4	0.7	0.8	0.064	0.1707	green	anuran	pulse	LVR
2221	Spectrogram 1	1	25833.3871	25833.664877682	3414.286	3642.857	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	33.3871	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2222	Spectrogram 1	1	25834.9283	25835.197117111	3385.714	3657.143	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	34.9283	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5455	0	0.3636	0.6364	0.7273	0.064	0.1707	green	anuran	pulse	LVR
2226	Spectrogram 1	1	25838.2168	25838.521459393	3357.143	3614.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	38.2168	3609.375	3515.625	3585.938	3609.375	3609.375	23.438	93.75	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2227	Spectrogram 1	1	25838.9964	25839.24729597	3442.857	3728.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	38.9964	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5455	0	0.3636	0.6364	0.7273	0.064	0.1707	green	anuran	pulse	LVR
2228	Spectrogram 1	1	25840.6989	25840.967717111	3471.429	3657.143	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	40.6989	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2229	Spectrogram 1	1	25842.6075	25842.876317111	3371.429	3542.857	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	42.6075	3515.625	3398.438	3515.625	3539.062	3539.062	23.438	140.625	0	0	0	0.2727	0.9091	0.064	0.2133	green	anuran	pulse	LVR
2230	Spectrogram 1	1	25842.6971	25842.912153689	3514.286	3657.143	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	42.6971	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.6667	0	0.4444	0.7778	0.8889	0.064	0.1707	green	anuran	pulse	LVR
2231	Spectrogram 1	1	25844.2921	25844.54299597	3400	3571.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	44.2921	3539.062	3468.75	3515.625	3562.5	3562.5	46.875	93.75	0.2	0	0	0.2	0.9	0.0427	0.192	green	anuran	pulse	LVR
2232	Spectrogram 1	1	25846.7652	25847.034017111	3385.714	3628.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	46.7652	3609.375	3515.625	3585.938	3609.375	3609.375	23.438	93.75	0.5455	0	0.3636	0.6364	0.7273	0.064	0.1707	green	anuran	pulse	LVR
2233	Spectrogram 1	1	25848.6828	25848.987459393	3371.429	3600	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	48.6828	3585.938	3492.188	3562.5	3585.938	3585.938	23.438	93.75	0.3846	0	0.1538	0.4615	0.7692	0.0853	0.2133	green	anuran	pulse	LVR
2235	Spectrogram 1	1	25850.4659	25850.698874829	3400	3600	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	50.4659	3585.938	3515.625	3562.5	3585.938	3585.938	23.438	70.312	0.5	0	0.2	0.6	0.8	0.0853	0.1707	green	anuran	pulse	LVR
2237	Spectrogram 1	1	25851.8996	25852.186338252	3385.714	3585.714	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	51.8996	3539.062	3445.312	3515.625	3562.5	3562.5	46.875	117.188	0.1538	0	0	0.2308	1	0.064	0.2773	green	anuran	pulse	LVR
2238	Spectrogram 1	1	25852.7509	25853.028677681	3400	3685.714	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	52.7509	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2239	Spectrogram 1	1	25853.4229	25853.718598823	3371.429	3614.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	53.4229	3609.375	3515.625	3585.938	3609.375	3609.375	23.438	93.75	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2240	Spectrogram 1	1	25854.1846	25854.44445654	3385.714	3714.286	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	54.1846	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.5	0	0.3333	0.5833	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2241	Spectrogram 1	1	25854.7401	25855.026838252	3400	3628.571	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	54.7401	3609.375	3515.625	3585.938	3609.375	3609.375	23.438	93.75	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2242	Spectrogram 1	1	25855.9856	25856.308180533	3371.429	3671.429	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	55.9856	3609.375	3515.625	3585.938	3609.375	3632.812	23.438	117.188	0.4286	0	0.2857	0.5	0.5714	0.064	0.1707	green	anuran	pulse	LVR
2243	Spectrogram 1	1	25857.7061	25857.992838252	3471.429	3657.143	S1130_048K_LVR_10458035_20250520_014500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_014500.flac	57.7061	3609.375	3539.062	3585.938	3609.375	3632.812	23.438	93.75	0.4615	0	0.3077	0.5385	0.6154	0.064	0.1707	green	anuran	pulse	LVR
2254	Spectrogram 1	1	26401.1111	26401.379917111	3300	3585.714	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	1.1111	3468.75	3328.125	3421.875	3539.062	3562.5	117.188	234.375	0.2727	0	0.0909	0.7273	1	0.1493	0.2347	green	anuran	pulse	LVR
2255	Spectrogram 1	1	26402.6702	26402.903174829	3271.429	3557.143	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	2.6702	3445.312	3304.688	3398.438	3515.625	3539.062	117.188	234.375	0.2	0	0.1	0.6	0.9	0.1067	0.192	green	anuran	pulse	LVR
2256	Spectrogram 1	1	26403.9516	26404.238338252	3328.571	3514.286	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	3.9516	3421.875	3351.562	3421.875	3468.75	3492.188	46.875	140.625	0.25	0	0.0833	0.5833	0.9167	0.128	0.2347	green	anuran	pulse	LVR
2257	Spectrogram 1	1	26405.3405	26405.627238251	3314.286	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	5.3405	3492.188	3351.562	3421.875	3539.062	3562.5	117.188	210.938	0.3333	0	0.0833	0.6667	1	0.1493	0.256	green	anuran	pulse	LVR
2258	Spectrogram 1	1	26406.5412	26406.818977681	3342.857	3571.429	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	6.5412	3492.188	3375	3421.875	3539.062	3562.5	117.188	187.5	0.25	0	0.0833	0.6667	1	0.1493	0.256	green	anuran	pulse	LVR
2259	Spectrogram 1	1	26408.0107	26408.315359392	3314.286	3500	S1130_048K_LVR_10458035_20250520_020000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_020000.flac	8.0107	3421.875	3328.125	3398.438	3468.75	3492.188	70.312	164.062	0.2308	0	0.0769	0.6154	0.9231	0.1493	0.256	green	anuran	pulse	LVR
